__run_id,__done,alg,impl,dataset,actual_size,n_features,cpu_energy,cpu_util,gpu_energy,gpu_util,runtime,memory,accuracy
run_49_repetition_0,TODO,DT,skl_cpu,wine, , , , , , , , , 
run_50_repetition_0,TODO,DT,skl_cpu,breast_cancer, , , , , , , , , 
run_51_repetition_0,TODO,DT,skl_cpu,digits, , , , , , , , , 
run_52_repetition_0,TODO,DT,intelex_cpu,iris, , , , , , , , , 
run_53_repetition_0,TODO,DT,intelex_cpu,wine, , , , , , , , , 
run_54_repetition_0,TODO,DT,intelex_cpu,breast_cancer, , , , , , , , , 
run_55_repetition_0,TODO,DT,intelex_cpu,digits, , , , , , , , , 
run_56_repetition_0,TODO,DT,xgb_cpu,iris, , , , , , , , , 
run_57_repetition_0,TODO,DT,xgb_cpu,wine, , , , , , , , , 
run_58_repetition_0,TODO,DT,xgb_cpu,breast_cancer, , , , , , , , , 
run_59_repetition_0,TODO,DT,xgb_cpu,digits, , , , , , , , , 
run_60_repetition_0,TODO,DT,xgb_gpu,iris, , , , , , , , , 
run_61_repetition_0,TODO,DT,xgb_gpu,wine, , , , , , , , , 
run_62_repetition_0,TODO,DT,xgb_gpu,breast_cancer, , , , , , , , , 
run_63_repetition_0,TODO,DT,xgb_gpu,digits, , , , , , , , , 
run_64_repetition_0,TODO,DT,tf_gpu,iris, , , , , , , , , 
run_65_repetition_0,TODO,DT,tf_gpu,wine, , , , , , , , , 
run_66_repetition_0,TODO,DT,tf_gpu,breast_cancer, , , , , , , , , 
run_67_repetition_0,TODO,DT,tf_gpu,digits, , , , , , , , , 
run_68_repetition_0,TODO,DT,trh_gpu,iris, , , , , , , , , 
run_69_repetition_0,TODO,DT,trh_gpu,wine, , , , , , , , , 
run_70_repetition_0,TODO,DT,trh_gpu,breast_cancer, , , , , , , , , 
run_71_repetition_0,TODO,DT,trh_gpu,digits, , , , , , , , , 
run_72_repetition_0,TODO,KMeans,skl_cpu,iris, , , , , , , , , 
run_73_repetition_0,TODO,KMeans,skl_cpu,wine, , , , , , , , , 
run_74_repetition_0,TODO,KMeans,skl_cpu,breast_cancer, , , , , , , , , 
run_75_repetition_0,TODO,KMeans,skl_cpu,digits, , , , , , , , , 
run_76_repetition_0,TODO,KMeans,intelex_cpu,iris, , , , , , , , , 
run_77_repetition_0,TODO,KMeans,intelex_cpu,wine, , , , , , , , , 
run_78_repetition_0,TODO,KMeans,intelex_cpu,breast_cancer, , , , , , , , , 
run_79_repetition_0,TODO,KMeans,intelex_cpu,digits, , , , , , , , , 
run_80_repetition_0,TODO,KMeans,xgb_cpu,iris, , , , , , , , , 
run_81_repetition_0,TODO,KMeans,xgb_cpu,wine, , , , , , , , , 
run_82_repetition_0,TODO,KMeans,xgb_cpu,breast_cancer, , , , , , , , , 
run_83_repetition_0,TODO,KMeans,xgb_cpu,digits, , , , , , , , , 
run_84_repetition_0,TODO,KMeans,xgb_gpu,iris, , , , , , , , , 
run_85_repetition_0,TODO,KMeans,xgb_gpu,wine, , , , , , , , , 
run_86_repetition_0,TODO,KMeans,xgb_gpu,breast_cancer, , , , , , , , , 
run_87_repetition_0,TODO,KMeans,xgb_gpu,digits, , , , , , , , , 
run_88_repetition_0,TODO,KMeans,tf_gpu,iris, , , , , , , , , 
run_89_repetition_0,TODO,KMeans,tf_gpu,wine, , , , , , , , , 
run_90_repetition_0,TODO,KMeans,tf_gpu,breast_cancer, , , , , , , , , 
run_91_repetition_0,TODO,KMeans,tf_gpu,digits, , , , , , , , , 
run_92_repetition_0,TODO,KMeans,trh_gpu,iris, , , , , , , , , 
run_93_repetition_0,TODO,KMeans,trh_gpu,wine, , , , , , , , , 
run_94_repetition_0,TODO,KMeans,trh_gpu,breast_cancer, , , , , , , , , 
run_95_repetition_0,TODO,KMeans,trh_gpu,digits, , , , , , , , , 
run_0_repetition_1,TODO,LR,skl_cpu,iris, , , , , , , , , 
run_1_repetition_1,TODO,LR,skl_cpu,wine, , , , , , , , , 
run_2_repetition_1,TODO,LR,skl_cpu,breast_cancer, , , , , , , , , 
run_3_repetition_1,TODO,LR,skl_cpu,digits, , , , , , , , , 
run_4_repetition_1,TODO,LR,intelex_cpu,iris, , , , , , , , , 
run_5_repetition_1,TODO,LR,intelex_cpu,wine, , , , , , , , , 
run_6_repetition_1,TODO,LR,intelex_cpu,breast_cancer, , , , , , , , , 
run_7_repetition_1,TODO,LR,intelex_cpu,digits, , , , , , , , , 
run_8_repetition_1,TODO,LR,xgb_cpu,iris, , , , , , , , , 
run_9_repetition_1,TODO,LR,xgb_cpu,wine, , , , , , , , , 
run_10_repetition_1,TODO,LR,xgb_cpu,breast_cancer, , , , , , , , , 
run_11_repetition_1,TODO,LR,xgb_cpu,digits, , , , , , , , , 
run_12_repetition_1,TODO,LR,xgb_gpu,iris, , , , , , , , , 
run_13_repetition_1,TODO,LR,xgb_gpu,wine, , , , , , , , , 
run_14_repetition_1,TODO,LR,xgb_gpu,breast_cancer, , , , , , , , , 
run_15_repetition_1,TODO,LR,xgb_gpu,digits, , , , , , , , , 
run_16_repetition_1,TODO,LR,tf_gpu,iris, , , , , , , , , 
run_17_repetition_1,TODO,LR,tf_gpu,wine, , , , , , , , , 
run_18_repetition_1,TODO,LR,tf_gpu,breast_cancer, , , , , , , , , 
run_19_repetition_1,TODO,LR,tf_gpu,digits, , , , , , , , , 
run_20_repetition_1,TODO,LR,trh_gpu,iris, , , , , , , , , 
run_21_repetition_1,TODO,LR,trh_gpu,wine, , , , , , , , , 
run_22_repetition_1,TODO,LR,trh_gpu,breast_cancer, , , , , , , , , 
run_23_repetition_1,TODO,LR,trh_gpu,digits, , , , , , , , , 
run_24_repetition_1,TODO,RR,skl_cpu,iris, , , , , , , , , 
run_25_repetition_1,TODO,RR,skl_cpu,wine, , , , , , , , , 
run_26_repetition_1,TODO,RR,skl_cpu,breast_cancer, , , , , , , , , 
run_27_repetition_1,TODO,RR,skl_cpu,digits, , , , , , , , , 
run_28_repetition_1,TODO,RR,intelex_cpu,iris, , , , , , , , , 
run_29_repetition_1,TODO,RR,intelex_cpu,wine, , , , , , , , , 
run_30_repetition_1,TODO,RR,intelex_cpu,breast_cancer, , , , , , , , , 
run_31_repetition_1,TODO,RR,intelex_cpu,digits, , , , , , , , , 
run_32_repetition_1,TODO,RR,xgb_cpu,iris, , , , , , , , , 
run_33_repetition_1,TODO,RR,xgb_cpu,wine, , , , , , , , , 
run_34_repetition_1,TODO,RR,xgb_cpu,breast_cancer, , , , , , , , , 
run_35_repetition_1,TODO,RR,xgb_cpu,digits, , , , , , , , , 
run_36_repetition_1,TODO,RR,xgb_gpu,iris, , , , , , , , , 
run_37_repetition_1,TODO,RR,xgb_gpu,wine, , , , , , , , , 
run_38_repetition_1,TODO,RR,xgb_gpu,breast_cancer, , , , , , , , , 
run_39_repetition_1,TODO,RR,xgb_gpu,digits, , , , , , , , , 
run_40_repetition_1,TODO,RR,tf_gpu,iris, , , , , , , , , 
run_41_repetition_1,TODO,RR,tf_gpu,wine, , , , , , , , , 
run_42_repetition_1,TODO,RR,tf_gpu,breast_cancer, , , , , , , , , 
run_43_repetition_1,TODO,RR,tf_gpu,digits, , , , , , , , , 
run_44_repetition_1,TODO,RR,trh_gpu,iris, , , , , , , , , 
run_45_repetition_1,TODO,RR,trh_gpu,wine, , , , , , , , , 
run_46_repetition_1,TODO,RR,trh_gpu,breast_cancer, , , , , , , , , 
run_47_repetition_1,TODO,RR,trh_gpu,digits, , , , , , , , , 
run_48_repetition_1,TODO,DT,skl_cpu,iris, , , , , , , , , 
run_49_repetition_1,TODO,DT,skl_cpu,wine, , , , , , , , , 
run_50_repetition_1,TODO,DT,skl_cpu,breast_cancer, , , , , , , , , 
run_51_repetition_1,TODO,DT,skl_cpu,digits, , , , , , , , , 
run_52_repetition_1,TODO,DT,intelex_cpu,iris, , , , , , , , , 
run_53_repetition_1,TODO,DT,intelex_cpu,wine, , , , , , , , , 
run_54_repetition_1,TODO,DT,intelex_cpu,breast_cancer, , , , , , , , , 
run_55_repetition_1,TODO,DT,intelex_cpu,digits, , , , , , , , , 
run_56_repetition_1,TODO,DT,xgb_cpu,iris, , , , , , , , , 
run_57_repetition_1,TODO,DT,xgb_cpu,wine, , , , , , , , , 
run_58_repetition_1,TODO,DT,xgb_cpu,breast_cancer, , , , , , , , , 
run_59_repetition_1,TODO,DT,xgb_cpu,digits, , , , , , , , , 
run_60_repetition_1,TODO,DT,xgb_gpu,iris, , , , , , , , , 
run_61_repetition_1,TODO,DT,xgb_gpu,wine, , , , , , , , , 
run_62_repetition_1,TODO,DT,xgb_gpu,breast_cancer, , , , , , , , , 
run_63_repetition_1,TODO,DT,xgb_gpu,digits, , , , , , , , , 
run_64_repetition_1,TODO,DT,tf_gpu,iris, , , , , , , , , 
run_65_repetition_1,TODO,DT,tf_gpu,wine, , , , , , , , , 
run_66_repetition_1,TODO,DT,tf_gpu,breast_cancer, , , , , , , , , 
run_67_repetition_1,TODO,DT,tf_gpu,digits, , , , , , , , , 
run_68_repetition_1,TODO,DT,trh_gpu,iris, , , , , , , , , 
run_69_repetition_1,TODO,DT,trh_gpu,wine, , , , , , , , , 
run_70_repetition_1,TODO,DT,trh_gpu,breast_cancer, , , , , , , , , 
run_71_repetition_1,TODO,DT,trh_gpu,digits, , , , , , , , , 
run_72_repetition_1,TODO,KMeans,skl_cpu,iris, , , , , , , , , 
run_73_repetition_1,TODO,KMeans,skl_cpu,wine, , , , , , , , , 
run_74_repetition_1,TODO,KMeans,skl_cpu,breast_cancer, , , , , , , , , 
run_75_repetition_1,TODO,KMeans,skl_cpu,digits, , , , , , , , , 
run_76_repetition_1,TODO,KMeans,intelex_cpu,iris, , , , , , , , , 
run_77_repetition_1,TODO,KMeans,intelex_cpu,wine, , , , , , , , , 
run_78_repetition_1,TODO,KMeans,intelex_cpu,breast_cancer, , , , , , , , , 
run_79_repetition_1,TODO,KMeans,intelex_cpu,digits, , , , , , , , , 
run_80_repetition_1,TODO,KMeans,xgb_cpu,iris, , , , , , , , , 
run_81_repetition_1,TODO,KMeans,xgb_cpu,wine, , , , , , , , , 
run_82_repetition_1,TODO,KMeans,xgb_cpu,breast_cancer, , , , , , , , , 
run_83_repetition_1,TODO,KMeans,xgb_cpu,digits, , , , , , , , , 
run_84_repetition_1,TODO,KMeans,xgb_gpu,iris, , , , , , , , , 
run_85_repetition_1,TODO,KMeans,xgb_gpu,wine, , , , , , , , , 
run_86_repetition_1,TODO,KMeans,xgb_gpu,breast_cancer, , , , , , , , , 
run_87_repetition_1,TODO,KMeans,xgb_gpu,digits, , , , , , , , , 
run_88_repetition_1,TODO,KMeans,tf_gpu,iris, , , , , , , , , 
run_89_repetition_1,TODO,KMeans,tf_gpu,wine, , , , , , , , , 
run_90_repetition_1,TODO,KMeans,tf_gpu,breast_cancer, , , , , , , , , 
run_91_repetition_1,TODO,KMeans,tf_gpu,digits, , , , , , , , , 
run_92_repetition_1,TODO,KMeans,trh_gpu,iris, , , , , , , , , 
run_93_repetition_1,TODO,KMeans,trh_gpu,wine, , , , , , , , , 
run_94_repetition_1,TODO,KMeans,trh_gpu,breast_cancer, , , , , , , , , 
run_95_repetition_1,TODO,KMeans,trh_gpu,digits, , , , , , , , , 
run_0_repetition_2,TODO,LR,skl_cpu,iris, , , , , , , , , 
run_1_repetition_2,TODO,LR,skl_cpu,wine, , , , , , , , , 
run_2_repetition_2,TODO,LR,skl_cpu,breast_cancer, , , , , , , , , 
run_3_repetition_2,TODO,LR,skl_cpu,digits, , , , , , , , , 
run_4_repetition_2,TODO,LR,intelex_cpu,iris, , , , , , , , , 
run_5_repetition_2,TODO,LR,intelex_cpu,wine, , , , , , , , , 
run_6_repetition_2,TODO,LR,intelex_cpu,breast_cancer, , , , , , , , , 
run_7_repetition_2,TODO,LR,intelex_cpu,digits, , , , , , , , , 
run_8_repetition_2,TODO,LR,xgb_cpu,iris, , , , , , , , , 
run_9_repetition_2,TODO,LR,xgb_cpu,wine, , , , , , , , , 
run_10_repetition_2,TODO,LR,xgb_cpu,breast_cancer, , , , , , , , , 
run_11_repetition_2,TODO,LR,xgb_cpu,digits, , , , , , , , , 
run_12_repetition_2,TODO,LR,xgb_gpu,iris, , , , , , , , , 
run_13_repetition_2,TODO,LR,xgb_gpu,wine, , , , , , , , , 
run_14_repetition_2,TODO,LR,xgb_gpu,breast_cancer, , , , , , , , , 
run_15_repetition_2,TODO,LR,xgb_gpu,digits, , , , , , , , , 
run_16_repetition_2,TODO,LR,tf_gpu,iris, , , , , , , , , 
run_17_repetition_2,TODO,LR,tf_gpu,wine, , , , , , , , , 
run_18_repetition_2,TODO,LR,tf_gpu,breast_cancer, , , , , , , , , 
run_19_repetition_2,TODO,LR,tf_gpu,digits, , , , , , , , , 
run_20_repetition_2,TODO,LR,trh_gpu,iris, , , , , , , , , 
run_21_repetition_2,TODO,LR,trh_gpu,wine, , , , , , , , , 
run_22_repetition_2,TODO,LR,trh_gpu,breast_cancer, , , , , , , , , 
run_23_repetition_2,TODO,LR,trh_gpu,digits, , , , , , , , , 
run_24_repetition_2,TODO,RR,skl_cpu,iris, , , , , , , , , 
run_25_repetition_2,TODO,RR,skl_cpu,wine, , , , , , , , , 
run_26_repetition_2,TODO,RR,skl_cpu,breast_cancer, , , , , , , , , 
run_27_repetition_2,TODO,RR,skl_cpu,digits, , , , , , , , , 
run_28_repetition_2,TODO,RR,intelex_cpu,iris, , , , , , , , , 
run_29_repetition_2,TODO,RR,intelex_cpu,wine, , , , , , , , , 
run_30_repetition_2,TODO,RR,intelex_cpu,breast_cancer, , , , , , , , , 
run_31_repetition_2,TODO,RR,intelex_cpu,digits, , , , , , , , , 
run_32_repetition_2,TODO,RR,xgb_cpu,iris, , , , , , , , , 
run_33_repetition_2,TODO,RR,xgb_cpu,wine, , , , , , , , , 
run_34_repetition_2,TODO,RR,xgb_cpu,breast_cancer, , , , , , , , , 
run_35_repetition_2,TODO,RR,xgb_cpu,digits, , , , , , , , , 
run_36_repetition_2,TODO,RR,xgb_gpu,iris, , , , , , , , , 
run_37_repetition_2,TODO,RR,xgb_gpu,wine, , , , , , , , , 
run_38_repetition_2,TODO,RR,xgb_gpu,breast_cancer, , , , , , , , , 
run_39_repetition_2,TODO,RR,xgb_gpu,digits, , , , , , , , , 
run_40_repetition_2,TODO,RR,tf_gpu,iris, , , , , , , , , 
run_41_repetition_2,TODO,RR,tf_gpu,wine, , , , , , , , , 
run_42_repetition_2,TODO,RR,tf_gpu,breast_cancer, , , , , , , , , 
run_43_repetition_2,TODO,RR,tf_gpu,digits, , , , , , , , , 
run_44_repetition_2,TODO,RR,trh_gpu,iris, , , , , , , , , 
run_45_repetition_2,TODO,RR,trh_gpu,wine, , , , , , , , , 
run_46_repetition_2,TODO,RR,trh_gpu,breast_cancer, , , , , , , , , 
run_47_repetition_2,TODO,RR,trh_gpu,digits, , , , , , , , , 
run_48_repetition_2,TODO,DT,skl_cpu,iris, , , , , , , , , 
run_49_repetition_2,TODO,DT,skl_cpu,wine, , , , , , , , , 
run_50_repetition_2,TODO,DT,skl_cpu,breast_cancer, , , , , , , , , 
run_51_repetition_2,TODO,DT,skl_cpu,digits, , , , , , , , , 
run_52_repetition_2,TODO,DT,intelex_cpu,iris, , , , , , , , , 
run_53_repetition_2,TODO,DT,intelex_cpu,wine, , , , , , , , , 
run_54_repetition_2,TODO,DT,intelex_cpu,breast_cancer, , , , , , , , , 
run_55_repetition_2,TODO,DT,intelex_cpu,digits, , , , , , , , , 
run_56_repetition_2,TODO,DT,xgb_cpu,iris, , , , , , , , , 
run_57_repetition_2,TODO,DT,xgb_cpu,wine, , , , , , , , , 
run_58_repetition_2,TODO,DT,xgb_cpu,breast_cancer, , , , , , , , , 
run_59_repetition_2,TODO,DT,xgb_cpu,digits, , , , , , , , , 
run_60_repetition_2,TODO,DT,xgb_gpu,iris, , , , , , , , , 
run_61_repetition_2,TODO,DT,xgb_gpu,wine, , , , , , , , , 
run_62_repetition_2,TODO,DT,xgb_gpu,breast_cancer, , , , , , , , , 
run_63_repetition_2,TODO,DT,xgb_gpu,digits, , , , , , , , , 
run_64_repetition_2,TODO,DT,tf_gpu,iris, , , , , , , , , 
run_65_repetition_2,TODO,DT,tf_gpu,wine, , , , , , , , , 
run_66_repetition_2,TODO,DT,tf_gpu,breast_cancer, , , , , , , , , 
run_67_repetition_2,TODO,DT,tf_gpu,digits, , , , , , , , , 
run_68_repetition_2,TODO,DT,trh_gpu,iris, , , , , , , , , 
run_69_repetition_2,TODO,DT,trh_gpu,wine, , , , , , , , , 
run_70_repetition_2,TODO,DT,trh_gpu,breast_cancer, , , , , , , , , 
run_71_repetition_2,TODO,DT,trh_gpu,digits, , , , , , , , , 
run_72_repetition_2,TODO,KMeans,skl_cpu,iris, , , , , , , , , 
run_73_repetition_2,TODO,KMeans,skl_cpu,wine, , , , , , , , , 
run_74_repetition_2,TODO,KMeans,skl_cpu,breast_cancer, , , , , , , , , 
run_75_repetition_2,TODO,KMeans,skl_cpu,digits, , , , , , , , , 
run_76_repetition_2,TODO,KMeans,intelex_cpu,iris, , , , , , , , , 
run_77_repetition_2,TODO,KMeans,intelex_cpu,wine, , , , , , , , , 
run_78_repetition_2,TODO,KMeans,intelex_cpu,breast_cancer, , , , , , , , , 
run_79_repetition_2,TODO,KMeans,intelex_cpu,digits, , , , , , , , , 
run_80_repetition_2,TODO,KMeans,xgb_cpu,iris, , , , , , , , , 
run_81_repetition_2,TODO,KMeans,xgb_cpu,wine, , , , , , , , , 
run_82_repetition_2,TODO,KMeans,xgb_cpu,breast_cancer, , , , , , , , , 
run_83_repetition_2,TODO,KMeans,xgb_cpu,digits, , , , , , , , , 
run_84_repetition_2,TODO,KMeans,xgb_gpu,iris, , , , , , , , , 
run_85_repetition_2,TODO,KMeans,xgb_gpu,wine, , , , , , , , , 
run_86_repetition_2,TODO,KMeans,xgb_gpu,breast_cancer, , , , , , , , , 
run_87_repetition_2,TODO,KMeans,xgb_gpu,digits, , , , , , , , , 
run_88_repetition_2,TODO,KMeans,tf_gpu,iris, , , , , , , , , 
run_89_repetition_2,TODO,KMeans,tf_gpu,wine, , , , , , , , , 
run_90_repetition_2,TODO,KMeans,tf_gpu,breast_cancer, , , , , , , , , 
run_91_repetition_2,TODO,KMeans,tf_gpu,digits, , , , , , , , , 
run_92_repetition_2,TODO,KMeans,trh_gpu,iris, , , , , , , , , 
run_93_repetition_2,TODO,KMeans,trh_gpu,wine, , , , , , , , , 
run_94_repetition_2,TODO,KMeans,trh_gpu,breast_cancer, , , , , , , , , 
run_95_repetition_2,TODO,KMeans,trh_gpu,digits, , , , , , , , , 
run_0_repetition_3,TODO,LR,skl_cpu,iris, , , , , , , , , 
run_1_repetition_3,TODO,LR,skl_cpu,wine, , , , , , , , , 
run_2_repetition_3,TODO,LR,skl_cpu,breast_cancer, , , , , , , , , 
run_3_repetition_3,TODO,LR,skl_cpu,digits, , , , , , , , , 
run_4_repetition_3,TODO,LR,intelex_cpu,iris, , , , , , , , , 
run_5_repetition_3,TODO,LR,intelex_cpu,wine, , , , , , , , , 
run_6_repetition_3,TODO,LR,intelex_cpu,breast_cancer, , , , , , , , , 
run_7_repetition_3,TODO,LR,intelex_cpu,digits, , , , , , , , , 
run_8_repetition_3,TODO,LR,xgb_cpu,iris, , , , , , , , , 
run_9_repetition_3,TODO,LR,xgb_cpu,wine, , , , , , , , , 
run_10_repetition_3,TODO,LR,xgb_cpu,breast_cancer, , , , , , , , , 
run_11_repetition_3,TODO,LR,xgb_cpu,digits, , , , , , , , , 
run_12_repetition_3,TODO,LR,xgb_gpu,iris, , , , , , , , , 
run_13_repetition_3,TODO,LR,xgb_gpu,wine, , , , , , , , , 
run_14_repetition_3,TODO,LR,xgb_gpu,breast_cancer, , , , , , , , , 
run_15_repetition_3,TODO,LR,xgb_gpu,digits, , , , , , , , , 
run_16_repetition_3,TODO,LR,tf_gpu,iris, , , , , , , , , 
run_17_repetition_3,TODO,LR,tf_gpu,wine, , , , , , , , , 
run_18_repetition_3,TODO,LR,tf_gpu,breast_cancer, , , , , , , , , 
run_19_repetition_3,TODO,LR,tf_gpu,digits, , , , , , , , , 
run_20_repetition_3,TODO,LR,trh_gpu,iris, , , , , , , , , 
run_21_repetition_3,TODO,LR,trh_gpu,wine, , , , , , , , , 
run_22_repetition_3,TODO,LR,trh_gpu,breast_cancer, , , , , , , , , 
run_23_repetition_3,TODO,LR,trh_gpu,digits, , , , , , , , , 
run_24_repetition_3,TODO,RR,skl_cpu,iris, , , , , , , , , 
run_25_repetition_3,TODO,RR,skl_cpu,wine, , , , , , , , , 
run_26_repetition_3,TODO,RR,skl_cpu,breast_cancer, , , , , , , , , 
run_27_repetition_3,TODO,RR,skl_cpu,digits, , , , , , , , , 
run_28_repetition_3,TODO,RR,intelex_cpu,iris, , , , , , , , , 
run_29_repetition_3,TODO,RR,intelex_cpu,wine, , , , , , , , , 
run_30_repetition_3,TODO,RR,intelex_cpu,breast_cancer, , , , , , , , , 
run_31_repetition_3,TODO,RR,intelex_cpu,digits, , , , , , , , , 
run_32_repetition_3,TODO,RR,xgb_cpu,iris, , , , , , , , , 
run_33_repetition_3,TODO,RR,xgb_cpu,wine, , , , , , , , , 
run_34_repetition_3,TODO,RR,xgb_cpu,breast_cancer, , , , , , , , , 
run_35_repetition_3,TODO,RR,xgb_cpu,digits, , , , , , , , , 
run_36_repetition_3,TODO,RR,xgb_gpu,iris, , , , , , , , , 
run_37_repetition_3,TODO,RR,xgb_gpu,wine, , , , , , , , , 
run_38_repetition_3,TODO,RR,xgb_gpu,breast_cancer, , , , , , , , , 
run_39_repetition_3,TODO,RR,xgb_gpu,digits, , , , , , , , , 
run_40_repetition_3,TODO,RR,tf_gpu,iris, , , , , , , , , 
run_41_repetition_3,TODO,RR,tf_gpu,wine, , , , , , , , , 
run_42_repetition_3,TODO,RR,tf_gpu,breast_cancer, , , , , , , , , 
run_43_repetition_3,TODO,RR,tf_gpu,digits, , , , , , , , , 
run_44_repetition_3,TODO,RR,trh_gpu,iris, , , , , , , , , 
run_45_repetition_3,TODO,RR,trh_gpu,wine, , , , , , , , , 
run_46_repetition_3,TODO,RR,trh_gpu,breast_cancer, , , , , , , , , 
run_47_repetition_3,TODO,RR,trh_gpu,digits, , , , , , , , , 
run_48_repetition_3,TODO,DT,skl_cpu,iris, , , , , , , , , 
run_49_repetition_3,TODO,DT,skl_cpu,wine, , , , , , , , , 
run_50_repetition_3,TODO,DT,skl_cpu,breast_cancer, , , , , , , , , 
run_51_repetition_3,TODO,DT,skl_cpu,digits, , , , , , , , , 
run_52_repetition_3,TODO,DT,intelex_cpu,iris, , , , , , , , , 
run_53_repetition_3,TODO,DT,intelex_cpu,wine, , , , , , , , , 
run_54_repetition_3,TODO,DT,intelex_cpu,breast_cancer, , , , , , , , , 
run_55_repetition_3,TODO,DT,intelex_cpu,digits, , , , , , , , , 
run_56_repetition_3,TODO,DT,xgb_cpu,iris, , , , , , , , , 
run_57_repetition_3,TODO,DT,xgb_cpu,wine, , , , , , , , , 
run_58_repetition_3,TODO,DT,xgb_cpu,breast_cancer, , , , , , , , , 
run_59_repetition_3,TODO,DT,xgb_cpu,digits, , , , , , , , , 
run_60_repetition_3,TODO,DT,xgb_gpu,iris, , , , , , , , , 
run_61_repetition_3,TODO,DT,xgb_gpu,wine, , , , , , , , , 
run_62_repetition_3,TODO,DT,xgb_gpu,breast_cancer, , , , , , , , , 
run_63_repetition_3,TODO,DT,xgb_gpu,digits, , , , , , , , , 
run_64_repetition_3,TODO,DT,tf_gpu,iris, , , , , , , , , 
run_65_repetition_3,TODO,DT,tf_gpu,wine, , , , , , , , , 
run_66_repetition_3,TODO,DT,tf_gpu,breast_cancer, , , , , , , , , 
run_67_repetition_3,TODO,DT,tf_gpu,digits, , , , , , , , , 
